t,c
1595393760000,0.2440
1595393820000,0.2440
1595393880000,0.2437
1595393940000,0.2437
1595394000000,0.2435
1595394060000,0.2438
1595394120000,0.2438
1595394180000,0.2436
1595394240000,0.2436
1595394300000,0.2439
1595394360000,0.2440
1595394420000,0.2439
1595394480000,0.2439
1595394540000,0.2439
1595394600000,0.2441
1595394660000,0.2440
1595394720000,0.2437
1595394780000,0.2439
1595394840000,0.2441
1595394900000,0.2440
1595394960000,0.2440
1595395020000,0.2440
1595395080000,0.2439
1595395140000,0.2439
1595395200000,0.2438
1595395260000,0.2435
1595395320000,0.2437
1595395380000,0.2437
1595395440000,0.2437
1595395500000,0.2437
1595395560000,0.2437
1595395620000,0.2436
1595395680000,0.2436
1595395740000,0.2436
1595395800000,0.2432
1595395860000,0.2435
1595395920000,0.2434
1595395980000,0.2434
1595396040000,0.2435
1595396100000,0.2439
1595396160000,0.2433
1595396220000,0.2435
1595396280000,0.2432
1595396340000,0.2434
1595396400000,0.2439
1595396460000,0.2432
1595396520000,0.2427
1595396580000,0.2429
1595396640000,0.2427
1595396700000,0.2428
1595396760000,0.2426
1595396820000,0.2425
1595396880000,0.2436
1595396940000,0.2436
1595397000000,0.2434
1595397060000,0.2434
1595397120000,0.2431
1595397180000,0.2431
1595397240000,0.2431
1595397300000,0.2433
1595397360000,0.2433
1595397420000,0.2432
1595397480000,0.2436
1595397540000,0.2439
1595397600000,0.2436
1595397660000,0.2436
1595397720000,0.2436
1595397780000,0.2436
1595397840000,0.2439
1595397900000,0.2439
1595397960000,0.2437
1595398020000,0.2436
1595398080000,0.2440
1595398140000,0.2437
1595398200000,0.2436
1595398260000,0.2441
1595398320000,0.2441
1595398380000,0.2438
1595398440000,0.2437
1595398500000,0.2437
1595398560000,0.2439
1595398620000,0.2439
1595398680000,0.2441
1595398740000,0.2441
1595398800000,0.2441
1595398860000,0.2443
1595398920000,0.2443
1595398980000,0.2445
1595399040000,0.2445
1595399100000,0.2447
1595399160000,0.2445
1595399220000,0.2445
1595399280000,0.2444
1595399340000,0.2443
1595399400000,0.2443
1595399460000,0.2443
1595399520000,0.2443
1595399580000,0.2443
1595399640000,0.2443
1595399700000,0.2443
1595399760000,0.2443
1595399820000,0.2442
1595399880000,0.2443
1595399940000,0.2444
1595400000000,0.2441
1595400060000,0.2443
1595400120000,0.2443
1595400180000,0.2443
1595400240000,0.2442
1595400300000,0.2442
1595400360000,0.2441
1595400420000,0.2442
1595400480000,0.2440
1595400540000,0.2439
1595400600000,0.2440
1595400660000,0.2440
1595400720000,0.2436
1595400780000,0.2436
1595400840000,0.2433
1595400900000,0.2437
1595400960000,0.2433
1595401020000,0.2434
1595401080000,0.2430
1595401140000,0.2426
1595401200000,0.2426
1595401260000,0.2429
1595401320000,0.2433
1595401380000,0.2430
1595401440000,0.2430
1595401500000,0.2432
1595401560000,0.2429
1595401620000,0.2430
1595401680000,0.2427
1595401740000,0.2423
1595401800000,0.2423
1595401860000,0.2427
1595401920000,0.2427
1595401980000,0.2429
1595402040000,0.2430
1595402100000,0.2430
1595402160000,0.2431
1595402220000,0.2432
1595402280000,0.2432
1595402340000,0.2432
1595402400000,0.2432
1595402460000,0.2432
1595402520000,0.2432
1595402580000,0.2433
1595402640000,0.2434
1595402700000,0.2434
1595402760000,0.2434
1595402820000,0.2434
1595402880000,0.2432
1595402940000,0.2435
1595403000000,0.2435
1595403060000,0.2432
1595403120000,0.2432
1595403180000,0.2435
1595403240000,0.2435
1595403300000,0.2435
1595403360000,0.2436
1595403420000,0.2435
1595403480000,0.2435
1595403540000,0.2434
1595403600000,0.2431
1595403660000,0.2431
1595403720000,0.2431
1595403780000,0.2431
1595403840000,0.2431
1595403900000,0.2431
1595403960000,0.2431
1595404020000,0.2431
1595404080000,0.2431
1595404140000,0.2431
1595404200000,0.2436
1595404260000,0.2436
1595404320000,0.2435
1595404380000,0.2436
1595404440000,0.2436
1595404500000,0.2430
1595404560000,0.2430
1595404620000,0.2423
1595404680000,0.2419
1595404740000,0.2418
1595404800000,0.2418
1595404860000,0.2433
1595404920000,0.2430
1595404980000,0.2435
1595405040000,0.2431
1595405100000,0.2435
1595405160000,0.2439
1595405220000,0.2439
1595405280000,0.2431
1595405340000,0.2434
1595405400000,0.2432
1595405460000,0.2434
1595405520000,0.2430
1595405580000,0.2433
1595405640000,0.2434
1595405700000,0.2438
1595405760000,0.2436
1595405820000,0.2436
1595405880000,0.2431
1595405940000,0.2451
1595406000000,0.2449
1595406060000,0.2456
1595406120000,0.2456
1595406180000,0.2457
1595406240000,0.2465
1595406300000,0.2468
1595406360000,0.2493
1595406420000,0.2485
1595406480000,0.2499
1595406540000,0.2496
1595406600000,0.2492
1595406660000,0.2500
1595406720000,0.2502
1595406780000,0.2489
1595406840000,0.2483
1595406900000,0.2490
1595406960000,0.2495
1595407020000,0.2486
1595407080000,0.2505
1595407140000,0.2498
1595407200000,0.2499
1595407260000,0.2498
1595407320000,0.2499
1595407380000,0.2500
1595407440000,0.2505
1595407500000,0.2510
1595407560000,0.2507
1595407620000,0.2507
1595407680000,0.2510
1595407740000,0.2510
1595407800000,0.2511
1595407860000,0.2522
1595407920000,0.2528
1595407980000,0.2530
1595408040000,0.2529
1595408100000,0.2518
1595408160000,0.2530
1595408220000,0.2532
1595408280000,0.2533
1595408340000,0.2536
1595408400000,0.2520
1595408460000,0.2532
1595408520000,0.2527
1595408580000,0.2524
1595408640000,0.2524
1595408700000,0.2528
1595408760000,0.2525
1595408820000,0.2526
1595408880000,0.2530
1595408940000,0.2534
1595409000000,0.2535
1595409060000,0.2534
1595409120000,0.2527
1595409180000,0.2526
1595409240000,0.2525
1595409300000,0.2524
1595409360000,0.2530
1595409420000,0.2529
1595409480000,0.2526
1595409540000,0.2527
1595409600000,0.2528
1595409660000,0.2528
1595409720000,0.2524
1595409780000,0.2531
1595409840000,0.2510
1595409900000,0.2521
1595409960000,0.2521
1595410020000,0.2526
1595410080000,0.2524
1595410140000,0.2509
1595410200000,0.2510
1595410260000,0.2512
1595410320000,0.2506
1595410380000,0.2512
1595410440000,0.2519
1595410500000,0.2520
1595410560000,0.2518
1595410620000,0.2518
1595410680000,0.2518
1595410740000,0.2520
1595410800000,0.2516
1595410860000,0.2513
1595410920000,0.2512
1595410980000,0.2508
1595411040000,0.2515
1595411100000,0.2516
1595411160000,0.2517
1595411220000,0.2515
1595411280000,0.2514
1595411340000,0.2515
1595411400000,0.2514
1595411460000,0.2516
1595411520000,0.2515
1595411580000,0.2517
1595411640000,0.2514
1595411700000,0.2510
1595411760000,0.2511
1595411820000,0.2514
1595411880000,0.2514
1595411940000,0.2515
1595412000000,0.2514
1595412060000,0.2509
1595412120000,0.2509
1595412180000,0.2513
1595412240000,0.2515
1595412300000,0.2520
1595412360000,0.2521
1595412420000,0.2520
1595412480000,0.2519
1595412540000,0.2522
1595412600000,0.2516
1595412660000,0.2520
1595412720000,0.2520
1595412780000,0.2517
1595412840000,0.2516
1595412900000,0.2515
1595412960000,0.2515
1595413020000,0.2514
1595413080000,0.2512
1595413140000,0.2514
1595413200000,0.2512
1595413260000,0.2511
1595413320000,0.2513
1595413380000,0.2513
1595413440000,0.2517
1595413500000,0.2517
1595413560000,0.2518
1595413620000,0.2519
1595413680000,0.2516
1595413740000,0.2519
1595413800000,0.2518
1595413860000,0.2522
1595413920000,0.2523
1595413980000,0.2526
1595414040000,0.2523
1595414100000,0.2520
1595414160000,0.2521
1595414220000,0.2523
1595414280000,0.2523
1595414340000,0.2524
1595414400000,0.2529
1595414460000,0.2527
1595414520000,0.2531
1595414580000,0.2526
1595414640000,0.2525
1595414700000,0.2525
1595414760000,0.2526
1595414820000,0.2525
1595414880000,0.2524
1595414940000,0.2528
1595415000000,0.2528
1595415060000,0.2524
1595415120000,0.2524
1595415180000,0.2520
1595415240000,0.2519
1595415300000,0.2520
1595415360000,0.2515
1595415420000,0.2517
1595415480000,0.2515
1595415540000,0.2513
1595415600000,0.2520
1595415660000,0.2519
1595415720000,0.2515
1595415780000,0.2510
1595415840000,0.2511
1595415900000,0.2506
1595415960000,0.2507
1595416020000,0.2508
1595416080000,0.2505
1595416140000,0.2502
1595416200000,0.2511
1595416260000,0.2509
1595416320000,0.2506
1595416380000,0.2507
1595416440000,0.2507
1595416500000,0.2507
1595416560000,0.2510
1595416620000,0.2514
1595416680000,0.2516
1595416740000,0.2513
1595416800000,0.2515
1595416860000,0.2516
1595416920000,0.2515
1595416980000,0.2509
1595417040000,0.2509
1595417100000,0.2512
1595417160000,0.2512
1595417220000,0.2513
1595417280000,0.2514
1595417340000,0.2514
1595417400000,0.2512
1595417460000,0.2512
1595417520000,0.2511
1595417580000,0.2511
1595417640000,0.2510
1595417700000,0.2515
1595417760000,0.2510
1595417820000,0.2503
1595417880000,0.2503
1595417940000,0.2506
1595418000000,0.2506
1595418060000,0.2503
1595418120000,0.2503
1595418180000,0.2507
1595418240000,0.2507
1595418300000,0.2507
1595418360000,0.2509
1595418420000,0.2511
1595418480000,0.2508
1595418540000,0.2508
1595418600000,0.2509
1595418660000,0.2507
1595418720000,0.2506
1595418780000,0.2506
1595418840000,0.2504
1595418900000,0.2504
1595418960000,0.2503
1595419020000,0.2503
1595419080000,0.2504
1595419140000,0.2503
1595419200000,0.2503
1595419260000,0.2503
1595419320000,0.2501
1595419380000,0.2502
1595419440000,0.2502
1595419500000,0.2498
1595419560000,0.2500
1595419620000,0.2500
1595419680000,0.2499
1595419740000,0.2501
1595419800000,0.2500
1595419860000,0.2500
1595419920000,0.2500
1595419980000,0.2498
1595420040000,0.2495
1595420100000,0.2492
1595420160000,0.2495
1595420220000,0.2494
1595420280000,0.2491
1595420340000,0.2490
1595420400000,0.2491
1595420460000,0.2490
1595420520000,0.2487
1595420580000,0.2493
1595420640000,0.2489
1595420700000,0.2489
1595420760000,0.2487
1595420820000,0.2488
1595420880000,0.2489
1595420940000,0.2489
1595421000000,0.2482
1595421060000,0.2487
1595421120000,0.2492
1595421180000,0.2492
1595421240000,0.2492
1595421300000,0.2495
1595421360000,0.2493
1595421420000,0.2497
1595421480000,0.2493
1595421540000,0.2490
1595421600000,0.2498
1595421660000,0.2498
1595421720000,0.2495
1595421780000,0.2495
1595421840000,0.2494
1595421900000,0.2491
1595421960000,0.2495
1595422020000,0.2491
1595422080000,0.2494
1595422140000,0.2494
1595422200000,0.2496
1595422260000,0.2498
1595422320000,0.2499
1595422380000,0.2499
1595422440000,0.2499
1595422500000,0.2497
1595422560000,0.2496
1595422620000,0.2496
1595422680000,0.2496
1595422740000,0.2497
1595422800000,0.2497
1595422860000,0.2492
1595422920000,0.2496
1595422980000,0.2496
1595423040000,0.2491
1595423100000,0.2494
1595423160000,0.2494
1595423220000,0.2494
1595423280000,0.2494
1595423340000,0.2494
1595423400000,0.2492
1595423460000,0.2492
1595423520000,0.2491
1595423580000,0.2491
1595423640000,0.2489
1595423700000,0.2492
1595423760000,0.2493
1595423820000,0.2493
1595423880000,0.2493
1595423940000,0.2493
1595424000000,0.2494
1595424060000,0.2499
1595424120000,0.2498
1595424180000,0.2499
1595424240000,0.2503
1595424300000,0.2505
1595424360000,0.2507
1595424420000,0.2506
1595424480000,0.2505
1595424540000,0.2505
1595424600000,0.2503
1595424660000,0.2505
1595424720000,0.2506
1595424780000,0.2506
1595424840000,0.2504
1595424900000,0.2505
1595424960000,0.2505
1595425020000,0.2503
1595425080000,0.2499
1595425140000,0.2497
1595425200000,0.2497
1595425260000,0.2496
1595425320000,0.2496
1595425380000,0.2496
1595425440000,0.2500
1595425500000,0.2497
1595425560000,0.2518
1595425620000,0.2519
1595425680000,0.2517
1595425740000,0.2520
1595425800000,0.2518
1595425860000,0.2518
1595425920000,0.2518
1595425980000,0.2518
1595426040000,0.2519
1595426100000,0.2525
1595426160000,0.2526
1595426220000,0.2519
1595426280000,0.2520
1595426340000,0.2515
1595426400000,0.2514
1595426460000,0.2520
1595426520000,0.2522
1595426580000,0.2521
1595426640000,0.2520
1595426700000,0.2520
1595426760000,0.2522
1595426820000,0.2512
1595426880000,0.2517
1595426940000,0.2513
1595427000000,0.2515
1595427060000,0.2515
1595427120000,0.2515
1595427180000,0.2517
1595427240000,0.2517
1595427300000,0.2514
1595427360000,0.2515
1595427420000,0.2510
1595427480000,0.2505
1595427540000,0.2510
1595427600000,0.2507
1595427660000,0.2504
1595427720000,0.2500
1595427780000,0.2500
1595427840000,0.2490
1595427900000,0.2491
1595427960000,0.2491
1595428020000,0.2495
1595428080000,0.2495
1595428140000,0.2491
1595428200000,0.2486
1595428260000,0.2484
1595428320000,0.2484
1595428380000,0.2484
1595428440000,0.2494
1595428500000,0.2496
1595428560000,0.2495
1595428620000,0.2495
1595428680000,0.2499
1595428740000,0.2494
1595428800000,0.2494
1595428860000,0.2496
1595428920000,0.2495
1595428980000,0.2490
1595429040000,0.2488
1595429100000,0.2491
1595429160000,0.2490
1595429220000,0.2497
1595429280000,0.2494
1595429340000,0.2494
1595429400000,0.2499
1595429460000,0.2499
1595429520000,0.2500
1595429580000,0.2500
1595429640000,0.2492
1595429700000,0.2496
1595429760000,0.2500
1595429820000,0.2499
1595429880000,0.2506
1595429940000,0.2504
1595430000000,0.2508
1595430060000,0.2504
1595430120000,0.2507
1595430180000,0.2505
1595430240000,0.2502
1595430300000,0.2503
1595430360000,0.2499
1595430420000,0.2499
1595430480000,0.2497
1595430540000,0.2496
1595430600000,0.2499
1595430660000,0.2496
1595430720000,0.2496
1595430780000,0.2496
1595430840000,0.2496
1595430900000,0.2491
1595430960000,0.2495
1595431020000,0.2493
1595431080000,0.2493
1595431140000,0.2493
1595431200000,0.2493
1595431260000,0.2493
1595431320000,0.2493
1595431380000,0.2493
1595431440000,0.2493
1595431500000,0.2497
1595431560000,0.2492
1595431620000,0.2496
1595431680000,0.2497
1595431740000,0.2496
1595431800000,0.2496
1595431860000,0.2505
1595431920000,0.2499
1595431980000,0.2503
1595432040000,0.2504
1595432100000,0.2501
1595432160000,0.2505
1595432220000,0.2505
1595432280000,0.2505
1595432340000,0.2505
1595432400000,0.2504
1595432460000,0.2504
1595432520000,0.2504
1595432580000,0.2505
1595432640000,0.2503
1595432700000,0.2503
1595432760000,0.2503
1595432820000,0.2504
1595432880000,0.2504
1595432940000,0.2503
1595433000000,0.2502
1595433060000,0.2502
1595433120000,0.2501
1595433180000,0.2498
1595433240000,0.2498
1595433300000,0.2501
1595433360000,0.2502
1595433420000,0.2501
1595433480000,0.2501
1595433540000,0.2502
1595433600000,0.2507
1595433660000,0.2505
1595433720000,0.2508
1595433780000,0.2507
1595433840000,0.2507
1595433900000,0.2504
1595433960000,0.2501
1595434020000,0.2502
1595434080000,0.2503
1595434140000,0.2503
1595434200000,0.2504
1595434260000,0.2505
1595434320000,0.2501
1595434380000,0.2502
1595434440000,0.2503
1595434500000,0.2502
1595434560000,0.2502
1595434620000,0.2502
1595434680000,0.2503
1595434740000,0.2503
1595434800000,0.2502
1595434860000,0.2505
1595434920000,0.2505
1595434980000,0.2501
1595435040000,0.2502
1595435100000,0.2506
1595435160000,0.2506
1595435220000,0.2507
1595435280000,0.2507
1595435340000,0.2506
1595435400000,0.2503
1595435460000,0.2505
1595435520000,0.2505
1595435580000,0.2506
1595435640000,0.2503
1595435700000,0.2503
1595435760000,0.2503
1595435820000,0.2502
1595435880000,0.2507
1595435940000,0.2507
1595436000000,0.2506
1595436060000,0.2507
1595436120000,0.2505
1595436180000,0.2505
1595436240000,0.2506
1595436300000,0.2508
1595436360000,0.2504
1595436420000,0.2505
1595436480000,0.2502
1595436540000,0.2498
1595436600000,0.2498
1595436660000,0.2498
1595436720000,0.2498
1595436780000,0.2492
1595436840000,0.2489
1595436900000,0.2489
1595436960000,0.2491
1595437020000,0.2488
1595437080000,0.2490
1595437140000,0.2491
1595437200000,0.2491
1595437260000,0.2490
1595437320000,0.2489
1595437380000,0.2489
1595437440000,0.2489
1595437500000,0.2491
1595437560000,0.2490
1595437620000,0.2494
1595437680000,0.2492
1595437740000,0.2492
1595437800000,0.2494
1595437860000,0.2496
1595437920000,0.2496
1595437980000,0.2500
1595438040000,0.2500
1595438100000,0.2502
1595438160000,0.2504
1595438220000,0.2507
1595438280000,0.2507
1595438340000,0.2509
1595438400000,0.2509
1595438460000,0.2509
1595438520000,0.2509
1595438580000,0.2512
1595438640000,0.2512
1595438700000,0.2517
1595438760000,0.2522
1595438820000,0.2522
1595438880000,0.2521
1595438940000,0.2520
1595439000000,0.2520
1595439060000,0.2519
1595439120000,0.2519
1595439180000,0.2522
1595439240000,0.2522
1595439300000,0.2524
1595439360000,0.2525
1595439420000,0.2521
1595439480000,0.2520
1595439540000,0.2522
1595439600000,0.2521
1595439660000,0.2521
1595439720000,0.2522
1595439780000,0.2522
1595439840000,0.2521
1595439900000,0.2521
1595439960000,0.2521
1595440020000,0.2523
1595440080000,0.2519
1595440140000,0.2518
1595440200000,0.2520
1595440260000,0.2516
1595440320000,0.2516
1595440380000,0.2516
1595440440000,0.2520
1595440500000,0.2518
1595440560000,0.2522
1595440620000,0.2519
1595440680000,0.2518
1595440740000,0.2522
1595440800000,0.2527
1595440860000,0.2522
1595440920000,0.2519
1595440980000,0.2522
1595441040000,0.2520
1595441100000,0.2516
1595441160000,0.2516
1595441220000,0.2520
1595441280000,0.2520
1595441340000,0.2517
1595441400000,0.2521
1595441460000,0.2521
1595441520000,0.2520
1595441580000,0.2523
1595441640000,0.2523
1595441700000,0.2520
1595441760000,0.2519
1595441820000,0.2523
1595441880000,0.2512
1595441940000,0.2517
1595442000000,0.2517
1595442060000,0.2517
1595442120000,0.2514
1595442180000,0.2514
1595442240000,0.2514
1595442300000,0.2518
1595442360000,0.2520
1595442420000,0.2519
1595442480000,0.2519
1595442540000,0.2520
1595442600000,0.2519
1595442660000,0.2519
1595442720000,0.2517
1595442780000,0.2517
1595442840000,0.2520
1595442900000,0.2521
1595442960000,0.2521
1595443020000,0.2521
1595443080000,0.2523
1595443140000,0.2522
1595443200000,0.2525
1595443260000,0.2523
1595443320000,0.2523
1595443380000,0.2523
1595443440000,0.2523
1595443500000,0.2525
1595443560000,0.2525
1595443620000,0.2525
1595443680000,0.2525
1595443740000,0.2523
1595443800000,0.2525
1595443860000,0.2523
1595443920000,0.2526
1595443980000,0.2526
1595444040000,0.2523
1595444100000,0.2526
1595444160000,0.2527
1595444220000,0.2528
1595444280000,0.2523
1595444340000,0.2522
1595444400000,0.2526
1595444460000,0.2526
1595444520000,0.2526
1595444580000,0.2522
1595444640000,0.2522
1595444700000,0.2523
1595444760000,0.2523
1595444820000,0.2523
1595444880000,0.2529
1595444940000,0.2529
1595445000000,0.2529
1595445060000,0.2527
1595445120000,0.2527
1595445180000,0.2525
1595445240000,0.2517
1595445300000,0.2518
1595445360000,0.2518
1595445420000,0.2517
1595445480000,0.2516
1595445540000,0.2516
1595445600000,0.2513
1595445660000,0.2515
1595445720000,0.2517
1595445780000,0.2517
1595445840000,0.2515
1595445900000,0.2515
1595445960000,0.2515
